suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
emerging-snmp.rules_408,policy-violation,ET SNMP Attempt to retrieve Cisco Config via TFTP (CISCO-CONFIG-COPY),emerging-snmp.rules,alert,udp,any,any,any,161,"msg:""ET SNMP Attempt to retrieve Cisco Config via TFTP (CISCO-CONFIG-COPY)""; content:""|2b 06 01 04 01 09 09 60 01 01 01 01|""; fast_pattern; classtype:policy-violation; sid:2015856; rev:6; metadata:created_at 2012_11_01, signature_severity Minor, updated_at 2019_10_08;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1016', 'mitre_technique_name': 'System Network Configuration Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.60'}"
emerging-snmp.rules_409,attempted-recon,GPL SNMP SNMP trap Format String detected,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,162,"msg:""GPL SNMP SNMP trap Format String detected""; content:""%s""; fast_pattern; reference:bugtraq,16267; reference:cve,2006-0250; reference:url,www.osvdb.org/displayvuln.php?osvdb_id=22493; classtype:attempted-recon; sid:2100227; rev:5; metadata:created_at 2010_09_23, cve CVE_2006_0250, signature_severity Informational, updated_at 2019_10_08;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-snmp.rules_410,attempted-admin,ET SNMP Attempted TCP Access Attempt to Cisco IOS 12.1 Hidden Read/Write Community String cable-docsis,emerging-snmp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""ET SNMP Attempted TCP Access Attempt to Cisco IOS 12.1 Hidden Read/Write Community String cable-docsis""; flow:established,to_server; content:""cable-docsis""; nocase; reference:url,www.cisco.com/warp/public/707/cisco-sa-20010228-ios-snmp-community.shtml; reference:url,www.iss.net/security_center/reference/vuln/cisco-ios-cable-docsis.htm; reference:url,www.kb.cert.org/vuls/id/840665; reference:cve,2004-1776; classtype:attempted-admin; sid:2011014; rev:3; metadata:created_at 2010_07_30, cve CVE_2004_1776, signature_severity Informational, updated_at 2024_03_06;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.60'}"
emerging-snmp.rules_411,attempted-recon,GPL SNMP public access udp,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""GPL SNMP public access udp""; content:""public""; fast_pattern; reference:bugtraq,2112; reference:bugtraq,4088; reference:bugtraq,4089; reference:cve,1999-0517; reference:cve,2002-0012; reference:cve,2002-0013; classtype:attempted-recon; sid:2101411; rev:13; metadata:created_at 2010_09_23, cve CVE_1999_0517, signature_severity Informational, updated_at 2019_10_08;","{'mitre_technique_id': 'T1592', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
emerging-snmp.rules_412,misc-attack,ET SNMP missing community string attempt 4,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""ET SNMP missing community string attempt 4""; content:""|30|""; depth:1; byte_test:1,!&,0x80,0,relative,big; content:""|02|""; distance:1; within:1; byte_test:1,&,0x80,0,relative,big; byte_jump:1,0,relative; content:""|04 00|""; distance:-129; within:2; reference:bugtraq,2112; reference:cve,1999-0517; classtype:misc-attack; sid:2016181; rev:2; metadata:created_at 2013_01_09, cve CVE_1999_0517, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-snmp.rules_413,attempted-admin,ET SNMP Attempted UDP Access Attempt to Cisco IOS 12.1 Hidden Read/Write Community String cable-docsis,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""ET SNMP Attempted UDP Access Attempt to Cisco IOS 12.1 Hidden Read/Write Community String cable-docsis""; content:""cable-docsis""; nocase; reference:url,www.cisco.com/warp/public/707/cisco-sa-20010228-ios-snmp-community.shtml; reference:url,www.iss.net/security_center/reference/vuln/cisco-ios-cable-docsis.htm; reference:url,www.kb.cert.org/vuls/id/840665; reference:cve,2004-1776; classtype:attempted-admin; sid:2011013; rev:2; metadata:created_at 2010_07_30, cve CVE_2004_1776, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-snmp.rules_414,attempted-admin,ET SNMP Samsung Printer SNMP Hardcode RW Community String,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""ET SNMP Samsung Printer SNMP Hardcode RW Community String""; content:""s!a@m#n$p%c""; fast_pattern; reference:url,www.l8security.com/post/36715280176/vu-281284-samsung-printer-snmp-backdoor; classtype:attempted-admin; sid:2015959; rev:3; metadata:created_at 2012_11_29, signature_severity Minor, updated_at 2019_10_08;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.60'}"
emerging-snmp.rules_415,attempted-recon,GPL SNMP private access tcp,emerging-snmp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""GPL SNMP private access tcp""; flow:established,to_server; content:""private""; reference:bugtraq,4088; reference:bugtraq,4089; reference:bugtraq,4132; reference:cve,2002-0012; reference:cve,2002-0013; classtype:attempted-recon; sid:2101414; rev:13; metadata:created_at 2010_09_23, cve CVE_2002_0012, signature_severity Informational, updated_at 2024_03_08;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-snmp.rules_416,attempted-recon,GPL SNMP private access udp,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""GPL SNMP private access udp""; content:""private""; fast_pattern; reference:bugtraq,4088; reference:bugtraq,4089; reference:bugtraq,4132; reference:bugtraq,7212; reference:cve,2002-0012; reference:cve,2002-0013; classtype:attempted-recon; sid:2101413; rev:12; metadata:created_at 2010_09_23, cve CVE_2002_0012, signature_severity Informational, updated_at 2019_10_08;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.60'}"
emerging-snmp.rules_417,attempted-recon,GPL SNMP SNMP NT UserList,emerging-snmp.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,161,"msg:""GPL SNMP SNMP NT UserList""; content:""+|06 10|@|14 D1 02 19|""; fast_pattern; reference:nessus,10546; classtype:attempted-recon; sid:2100516; rev:8; metadata:created_at 2010_09_23, signature_severity Informational, updated_at 2019_10_08;","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.65'}"
emerging-ta_abused_services.rules_418,misc-activity,ET TA_ABUSED_SERVICES DNS Query to Commonly Actor Abused Online Service (bsc-dataseed4 .binance .org),emerging-ta_abused_services.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET TA_ABUSED_SERVICES DNS Query to Commonly Actor Abused Online Service (bsc-dataseed4 .binance .org)""; dns.query; bsize:25; content:""bsc-dataseed4.binance.org""; nocase; reference:url,www.threatdown.com/blog/clearfake-walkthrough-06-03-2024/; reference:url,docs.bscscan.com/misc-tools-and-utilities/public-rpc-nodes; classtype:misc-activity; sid:2053499; rev:1; metadata:attack_target Client_Endpoint, created_at 2024_06_13, deployment Perimeter, confidence High, signature_severity Minor, tag TA_Abused_Service, updated_at 2024_06_13;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0009', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-ta_abused_services.rules_419,misc-activity,ET TA_ABUSED_SERVICES Observed Commonly Actor Abused Online Service Domain (bsc-dataseed1 .defibit .io in TLS SNI),emerging-ta_abused_services.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET TA_ABUSED_SERVICES Observed Commonly Actor Abused Online Service Domain (bsc-dataseed1 .defibit .io in TLS SNI)""; flow:established,to_server; tls.sni; bsize:24; content:""bsc-dataseed1.defibit.io""; fast_pattern; reference:url,docs.bscscan.com/misc-tools-and-utilities/public-rpc-nodes; reference:url,www.threatdown.com/blog/clearfake-walkthrough-06-03-2024/; classtype:misc-activity; sid:2053521; rev:1; metadata:attack_target Client_Endpoint, created_at 2024_06_13, deployment Perimeter, confidence High, signature_severity Informational, tag TA_Abused_Service, updated_at 2024_06_13;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-ta_abused_services.rules_420,bad-unknown,ET TA_ABUSED_SERVICES Commonly Abused Domain Service Domain in DNS Lookup (temp .swtest .ru),emerging-ta_abused_services.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET TA_ABUSED_SERVICES Commonly Abused Domain Service Domain in DNS Lookup (temp .swtest .ru)""; dns.query; dotprefix; content:"".temp.swtest.ru""; nocase; endswith; classtype:bad-unknown; sid:2042978; rev:2; metadata:attack_target Client_Endpoint, created_at 2022_12_21, deployment Perimeter, former_category INFO, confidence High, signature_severity Informational, updated_at 2024_06_27;","{'mitre_technique_id': 'T1568', 'mitre_technique_name': 'Dynamic Analysis', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-ta_abused_services.rules_421,misc-activity,ET TA_ABUSED_SERVICES Commonly Abused Domain in TLS SNI (one-click .cc),emerging-ta_abused_services.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET TA_ABUSED_SERVICES Commonly Abused Domain in TLS SNI (one-click .cc)""; flow:established,to_server; tls.sni; bsize:12; content:""one-click.cc""; fast_pattern; classtype:misc-activity; sid:2047887; rev:2; metadata:affected_product Any, attack_target Client_Endpoint, created_at 2023_09_01, deployment Perimeter, former_category INFO, performance_impact Low, confidence High, signature_severity Major, tag SSL_Malicious_Cert, updated_at 2024_06_27, reviewed_at 2023_10_06;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-ta_abused_services.rules_422,misc-activity,ET TA_ABUSED_SERVICES Observed Commonly Abused Link Aggregating Service Domain (bio .link) in TLS SNI,emerging-ta_abused_services.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET TA_ABUSED_SERVICES Observed Commonly Abused Link Aggregating Service Domain (bio .link) in TLS SNI""; flow:established,to_server; tls.sni; bsize:8; content:""bio.link""; fast_pattern; reference:url,www.trendmicro.com/en_us/research/24/h/malvertising-campaign-fake-ai-editor-website-credential-theft.html; classtype:misc-activity; sid:2054893; rev:1; metadata:affected_product Any, attack_target Client_Endpoint, created_at 2024_08_05, deployment Perimeter, performance_impact Low, confidence High, signature_severity Informational, tag link_aggregators, updated_at 2024_08_05, reviewed_at 2024_10_04;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}"
emerging-ta_abused_services.rules_423,misc-activity,ET TA_ABUSED_SERVICES Observed Commonly Actor Abused Online Service Domain (bsc-dataseed2 .ninicoin .io in TLS SNI),emerging-ta_abused_services.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET TA_ABUSED_SERVICES Observed Commonly Actor Abused Online Service Domain (bsc-dataseed2 .ninicoin .io in TLS SNI)""; flow:established,to_server; tls.sni; bsize:25; content:""bsc-dataseed2.ninicoin.io""; fast_pattern; reference:url,docs.bscscan.com/misc-tools-and-utilities/public-rpc-nodes; reference:url,www.threatdown.com/blog/clearfake-walkthrough-06-03-2024/; classtype:misc-activity; sid:2053524; rev:1; metadata:attack_target Client_Endpoint, created_at 2024_06_13, deployment Perimeter, confidence High, signature_severity Informational, tag TA_Abused_Service, updated_at 2024_06_13;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-ta_abused_services.rules_424,misc-activity,ET TA_ABUSED_SERVICES Commonly Abused File Sharing Domain (wasabi .com) in DNS Lookup,emerging-ta_abused_services.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET TA_ABUSED_SERVICES Commonly Abused File Sharing Domain (wasabi .com) in DNS Lookup""; dns.query; bsize:10; content:""wasabi.com""; nocase; classtype:misc-activity; sid:2046653; rev:3; metadata:affected_product Any, attack_target Client_Endpoint, created_at 2023_06_26, deployment Perimeter, former_category FILE_SHARING, performance_impact Low, confidence High, signature_severity Informational, tag FileSharing_Services, updated_at 2024_06_27, reviewed_at 2023_10_06;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
